"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Garrett, Braxton","666129","2023","25","31","159.2","659","617","154","93","37","4","20","156","29",23.7,4.4,".250",".420",".294","0.714","0.170",".302","65","68","0","0","479","9","7","4","0","0","3.66",,,"14","27","11","0","0","2","0","115","59","10","4","0","10","0","0","127","0",".274",".441",".307",".328",".318",".167",".377",".407",".333",".367","-0.024","-0.021","-0.021","90.2","7.4",32.2,"36",7.8,6,29.8,16.8,35,4.1,45.1,"78.937398913","95.013758957",63.2,13.6,31.2,48.8,50.6,"189","387",50,"1240",69.3,7.1,"219","1411","849","2479",86.1,"107","784",50,"1240",42.4,"1051",25.3,47.2,48.2,32.6,19.2,"463",66.3,49,"227",20.5,"95",26.6,"123",3.9,"18","L","2479","7.5","90.8","2270","7.4","-18.2","16.9","1.4","25.9","82.8","2210","-10.3","-43.2","11","1.2","8.8","84.1","1458","14.4","-36.8","14.7","1.4","8.3","77.6","2168","-10.4","-53.4","13.3","1.4","31.7","90.5","2076","15.7","-26.2","17.6","1.1","17.7","87.5","2381","-2.2","-31.3","5.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luzardo, Jesús","666200","2023","25","32","178.2","741","677","162","94","43","3","22","208","55",28.1,7.4,".239",".409",".301","0.710","0.170",".312","71","79","0","0","536","10","10","7","1","0","3.58",,,"11","34","9","0","2","2","0","126","66","9","2","0","17","0","0","134","0",".235",".410",".307",".307",".298",".176",".393",".393",".344",".339",".004","-0.001",".000","89.5","14.5",34.7,"45",9.5,8.9,21.2,27.1,29.7,3.4,40,"78.474338846","94.421479593",67.7,19.7,31.3,54.2,45.8,"266","491",52.6,"1571",77.5,6.8,"626","1499","863","2988",80.1,"189","960",47.4,"1418",42.1,"1258",31.4,48.6,37.5,34.5,28,"472",59.4,41.1,"194",28.6,"135",21.6,"102",8.7,"41","L","2988","45.7","96.7","2240","14.1","-15.5","19.9","1.2","28.9","85.1","2320","0.1","-36.3","2.1","1.5","21","88.3","1968","16.2","-28.4","17.7","1.3",,,,,,,,"4","96.5","2153","17.4","-19.6","20.1","1.2","0.4","91.4","2146","2","-25.8","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallen, Zac","668678","2023","27","34","210.0","846","790","188","121","42","3","22","220","47",26,5.6,".238",".382",".284","0.666","0.144",".301","81","87","0","0","630","17","9","8","1","1","3.47",,,"5","97","1","1","0","0","0","135","76","5","0","0","20","0","0","138","0",".254",".427",".289",".314",".300",".173",".362",".399",".328",".352","-0.016","-0.045","-0.025","91.5","12.3",36.4,"53",9.2,9.2,26,22.5,31.2,1.7,46.2,"82.024994196","95.003873538",65.2,14.7,30,50.3,49.7,"251","499",51.2,"1663",75.4,6.1,"453","1946","849","3248",85,"152","1034",48.8,"1585",43.8,"1422",26.3,47.2,38.2,39.7,22.1,"574",66.1,42.3,"243",26.5,"152",27,"155",4.2,"24","R","3248","49.3","93.6","2296","-2.9","-14.4","17.3","1.2","3.4","87.5","2433","5.5","-34.7","6.3","1.5","13.9","86.8","1517","-12.6","-32.1","13.6","1.6","22.7","82.5","2463","4","-51","11.6","1.4","0.4","92.6","2345","-10.4","-13.9","21.2","1.5","10.3","90","2343","3.5","-25.3","9.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashcraft, Graham","668933","2023","25","26","145.2","624","558","148","98","23","4","23","111","52",17.8,8.3,".265",".444",".338","0.782","0.179",".293","77","78","0","0","437","7","9","3","1","0","4.76",,,"10","38","2","0","0","0","0","112","68","10","0","0","15","0","0","119","0",".272",".429",".339",".340",".345",".157",".373",".374",".330",".340","-0.007",".015","-0.001","88.4","8.1",34,"31",6.9,4.4,26,20.7,36.2,5.3,38.9,"76.720419821","94.143819215",68,13.4,27.3,45,54.4,"139","309",48.7,"1131",75,8.3,"1","1454","868","2324",86.1,"109","811",51.3,"1193",43,"999",22.1,48.2,34.2,41.1,24.7,"450",59.8,48,"216",22.4,"101",24.4,"110",5.1,"23","R","2323",,,,,,,,"37.4","88.3","2832","13.2","-35.5","13.5","1.8","0","90.4","2074","-7.9","-24.6","11.5",,,,,,,,,"9.7","96.5","2342","-6.7","-21.9","10.3","1.6","52.9","95.8","2432","2.1","-22.8","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gore, MacKenzie","669022","2023","24","27","136.1","582","519","134","86","19","2","27","151","57",25.9,9.8,".258",".459",".330","0.789","0.201",".310","67","71","0","0","409","7","10","6","0","0","4.42",,,"10","46","1","0","3","0","0","102","69","8","2","0","8","0","0","95","0",".261",".472",".339",".347",".334",".212",".421",".434",".360",".365","-0.003","-0.013","-0.008","89.9","14.5",35.1,"45",12.1,6.7,24.9,23.6,28.7,3.8,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,52.5,"177","375",52.1,"1282",82,8.1,"72","1464","912","2462",80.9,"156","818",47.9,"1180",42.6,"1050",27.9,48.5,38.6,37,24.4,"373",58.9,39.1,"146",28.7,"107",26.5,"99",5.6,"21","L","2462","59.5","95","2286","4.2","-12.9","18.1","1.3","18.2","88.6","1970","-2.5","-28.9","6.5","1.4","2.9","86.5","2175","14","-25.5","18","1.6","18.8","83.2","2311","1.2","-46.3","7.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","84.6","2196","-9.2","-39.4","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nelson, Ryne","669194","2023","25","29","144.0","619","559","159","88","37","10","24","96","46",15.5,7.4,".284",".515",".334","0.849","0.231",".301","85","87","0","0","432","8","8","6","1","0","5.31",,,"2","17","0","0","0","0","0","101","86","1","1","0","7","0","0","116","0",".269",".488",".357",".349",".325",".219",".396",".386",".336",".324",".015",".027",".008","90.8","16.2",37.1,"55",11.6,5.5,22.1,30.9,26.3,3.4,42.7,"80.703908814","94.897921525",70.4,15.2,25.1,37.4,62.6,"101","270",45.6,"1075",83.1,8,"313","1602","440","2355",84.6,"137","902",54.4,"1281",43.3,"1021",20.3,49.8,37.7,38.3,24,"475",62.2,37.5,"178",31.2,"148",22.9,"109",8.4,"40","R","2355","54.6","94.4","2210","-4.1","-12.6","18.7","1.6","13.5","81.7","2405","12.7","-42.1","13.3","1.5","13.3","83.3","1713","-13.9","-30.9","16.5","1.8","5.2","76.4","2492","6.5","-58.2","13.1","1.6",,,,,,,,"13.5","85.7","2325","4.3","-35.8","5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burnes, Corbin","669203","2023","28","32","193.2","784","704","141","99","19","1","22","200","66",25.5,8.4,".200",".324",".274","0.598","0.124",".244","73","77","0","0","581","10","8","10","1","0","3.39",,,"11","91","2","0","1","0","0","128","74","11","0","0","19","0","0","129","0",".224",".342",".266",".285",".298",".118",".307",".337",".276",".312","-0.024","-0.018","-0.019","86.4","10.5",31,"27",5.3,4.7,24.9,25.1,35.3,4.7,32.4,"74.856549488","92.974631594",65.8,17.9,30,48.6,51,"244","502",54.4,"1676",71.8,6.6,"346","1942","791","3079",82,"165","923",45.6,"1403",41.8,"1288",28.7,46.3,43.9,34.7,21.4,"510",59.3,44.1,"225",24.3,"124",25.9,"132",5.7,"29","R","3079",,,,,,,,"8.5","86","2877","12.4","-35.4","12.9","2.6","11.2","89.3","2049","-13.8","-27.2","15.8","1.2","17.1","79.8","2794","10.4","-54","15.4","1.3","7.7","95.3","2489","-10.7","-19.1","15.5","1.2","55.4","94.4","2655","3.1","-19.2","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilbert, Logan","669302","2023","26","32","190.2","770","724","169","102","36","2","29","189","36",24.5,4.7,".233",".409",".270","0.679","0.176",".274","79","82","0","0","572","13","7","6","0","1","3.73",,,"14","15","9","0","0","0","0","113","77","11","3","0","18","0","0","131","0",".243",".410",".290",".297",".280",".167",".363",".373",".313",".328","-0.010","-0.001","-0.007","90.5","13.6",35,"49",9,6.1,23.9,27.3,30.8,2.9,44.6,"80.44648539","94.746169145",71.5,18.1,29.8,49,50.7,"198","404",46.4,"1355",84.3,9.1,"432","1231","1259","2922",81.8,"203","1120",53.6,"1567",40.7,"1189",26.3,52.2,40.1,36.1,23.8,"543",63.5,42.2,"229",28.5,"155",23.2,"126",6.1,"33","R","2922","41.9","95.7","2000","-6.1","-12.8","18.2","1.3","29.7","88.7","2009","0.8","-34.4","2.2","1.4",,,,,,,,"13.4","80.3","2324","7.1","-55.1","14.7","2.2","0.3","93.7","1871","-12.7","-16.7","19.2","1.6",,,,,,,,"14.8","85.6","906","-7.3","-33.2","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bieber, Shane","669456","2023","28","21","128.0","533","490","124","79","29","2","14","107","34",20.1,6.4,".253",".406",".303","0.709","0.153",".295","54","56","0","0","384","6","6","8","1","0","3.80",,,"11","29","1","0","1","1","0","93","53","11","0","0","12","0","0","118","0",".284",".446",".307",".336",".332",".163",".354",".394",".320",".360","-0.031","-0.040","-0.029","91.6","9.5",34.4,"30",7.8,5.4,26.6,20.9,36.2,3.1,47.8,"81.658119741","95.361877073",64.4,11.5,29,50.5,49.5,"148","293",51.7,"1011",78.8,6,"69","1213","672","1954",87.5,"70","607",48.3,"943",42.2,"824",24.2,46.1,35.7,38.8,25.6,"387",67.4,47.5,"184",22,"85",26.1,"101",4.4,"17","R","1954","35.2","91.3","2242","-9.6","-15.7","19.7","0.9","20.7","84.6","2532","3.1","-37.7","4.3","1","3.5","87.2","1660","-14","-28.6","16.3","1","13.7","82.5","2239","11.6","-50.1","15.4","1.1",,,,,,,,"26.9","86.5","2470","2.5","-29.2","7.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirby, George","669923","2023","25","31","190.2","757","727","179","122","28","7","22","172","19",22.7,2.5,".246",".395",".270","0.665","0.149",".293","71","74","0","0","572","13","10","1","0","0","3.35",,,"17","20","0","0","0","0","0","119","72","13","4","0","20","0","0","120","0",".262",".425",".284",".305",".286",".163",".354",".382",".321",".342","-0.016","-0.030","-0.021","89.2","12.4",32,"42",7.5,5.9,25.5,24.3,34.5,2.3,40.9,"78.350455269","94.249794794",70.9,17.2,32.9,39.1,60.7,"157","402",43.2,"1221",77.9,8.6,"222","1721","880","2825",82.4,"196","1138",56.8,"1604",45.2,"1277",22.9,54.5,38.2,31.4,30.4,"560",69.5,44.6,"250",25.7,"144",22.1,"124",7.5,"42","R","2825","39.4","96.1","2209","-8.3","-14.4","17.4","1.3","19.7","86.3","2335","11","-39.2","11.8","1.6","1.8","86.6","1518","-16","-31.3","17","1.4","11.5","81.8","2343","9.2","-53.9","15.8","1.5","21.6","95.8","2229","-15.8","-19.4","19","1.4",,,,,,,,"6.1","84.9","799","-10.3","-37.5","11.1","1.3","0.1","75.1","452","-5.6","-45.6","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oviedo, Johan","670912","2023","25","32","177.2","781","678","161","96","41","5","19","158","83",20.2,10.6,".237",".397",".330","0.727","0.160",".281","85","91","0","0","533","9","14","7","3","1","4.31",,,"9","18","3","0","0","0","0","154","80","8","1","0","14","0","0","163","0",".249",".402",".319",".329",".342",".154",".347",".361",".307",".324","-0.012","-0.005","-0.010","88.6","11.9",32.2,"40",7.6,6.5,23.4,24,32,6.1,40.2,"77.184773602","94.173687869",69.8,16.1,24.7,52.1,47.6,"198","380",51.6,"1540",75.9,7.4,"123","1318","1539","2980",83.6,"162","1006",48.4,"1442",42,"1252",26,46.5,40.6,36.6,22.9,"525",53.9,44.6,"234",23,"121",25,"131",7.2,"38","R","2980","39.2","95.8","2269","-9.8","-19.5","14.3","1.6","36.7","88.2","2469","5.1","-31.7","6.6","1.9","4.1","88.1","1817","-15.4","-27.5","17.3","1.6","14.9","80.9","2388","7.1","-42.6","7.7","1.8","5","95.7","2300","-15.3","-20.9","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allen, Logan","671106","2023","24","24","125.1","537","483","127","83","28","0","16","119","48",22.2,8.9,".263",".420",".330","0.750","0.157",".317","53","55","0","0","376","7","8","1","0","0","3.81",,,"0","16","0","0","0","0","1","106","55","0","0","0","7","0","0","103","0",".257",".413",".326",".323",".325",".156",".383",".378",".347",".340",".006",".007",".003","88.9","12.6",34.2,"28",7.6,6,26.9,23.4,29.9,6.3,39.1,"77.882028571","94.245612837",68.2,16.1,28.4,41.7,58.3,"130","312",51.5,"1099",75.2,7.2,"453","1148","63","2134",83.6,"114","706",48.5,"1035",43.3,"925",24,47.7,39.9,35.6,24.5,"368",63.3,42.7,"157",25.3,"93",24.7,"91",7.3,"27","L","2134","45.1","91.4","2150","4.1","-16.6","16.7","1.2","3","83.5","2222","-6.6","-37","7.4","1.4","21.2","82.7","894","2.3","-37.8","4.7","1.3",,,,,,,,,,,,,,,"8.7","86.4","2222","-4.1","-29.5","8.5","1.4",,,,,,,,,,,,,,,"22","78.7","2267","-15.3","-45.2","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detmers, Reid","672282","2023","23","28","148.2","644","569","141","93","28","1","19","168","60",26.1,9.3,".248",".401",".332","0.733","0.153",".318","74","81","0","0","446","4","10","7","0","0","4.48",,,"15","37","3","0","1","1","0","116","72","13","2","0","9","0","0","133","0",".253",".398",".321",".327",".340",".144",".388",".398",".350",".362","-0.005",".003","-0.006","89.8","15.8",37.2,"25",6.2,7.4,30.3,28.5,24.8,2.7,41.4,"79.273350299","94.457081521",69.2,20.1,27.6,45.6,54.4,"160","351",49,"1274",78.5,7.9,"141","1123","1307","2599",79.9,"184","917",51,"1325",43.2,"1122",27.1,48.8,43.2,34.5,22.3,"403",61.5,37.2,"150",27.5,"111",29.3,"118",6,"24","L","2599","43.2","94.3","2095","11","-15.1","19.4","1.3","30.9","88.9","2079","-1.3","-31.8","5","2.2","5.4","84.8","1493","12.7","-30","15.2","1.4","19.4","74.7","2414","-11.4","-64.5","18.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","83.5","2478","-8","-46.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senga, Kodai","673540","2023","30","29","166.1","694","606","126","88","21","0","17","202","77",29.1,11.1,".208",".327",".301","0.628","0.119",".279","55","60","0","0","499","12","7","14","1","0","2.98",,,"11","27","0","0","0","0","0","142","56","11","0","0","16","0","0","125","0",".225",".365",".282",".304",".316",".140",".338",".375",".309",".335","-0.017","-0.038","-0.022","89","12.8",31.5,"28",6.8,5.4,26.9,24.7,31.8,4.2,40.6,"77.901311034","94.284814148",66.8,17.5,27.4,54,45.3,"228","422",55,"1540",81.3,6.3,"664","1729","237","2795",82.3,"147","842",45,"1260",40.6,"1137",29.7,45.2,39.9,34.7,25.4,"409",56.9,44,"180",24.9,"102",21.8,"89",9.3,"38","R","2795","37.1","95.6","2283","-8","-13.5","18.5","1.7","5.9","84.6","2479","1.6","-36.6","4","2",,,,,,,,"2.6","72.7","2492","3.5","-63.5","12.1","2.6",,,,,,,,"24.8","90.8","2499","0.7","-23.4","10","2",,,,,,,,,,,,,,,"5.9","80.8","2578","12.4","-45.3","13.2","2.9",,,,,,,,"23.8","83.2","1118","-7.2","-37.7","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strider, Spencer","675911","2023","24","32","186.2","763","696","146","92","29","3","22","281","58",36.8,7.6,".210",".355",".279","0.634","0.145",".316","80","85","0","0","560","20","5","6","2","0","3.86",,,"19","24","0","0","0","0","0","119","79","16","3","0","18","0","0","151","0",".205",".345",".279",".273",".275",".140",".400",".390",".352",".344",".005",".010",".006","88.5","17",40.2,"34",8.2,8.2,25.1,31.1,25.3,2.2,36.1,"77.7258957","93.784333768",70.7,26.5,34.3,65,35,"336","517",48.6,"1506",83.5,7.6,"225","1826","1048","3100",73.3,"299","1127",51.4,"1594",42.7,"1325",38.6,53,31.1,34.5,34.5,"415",67.1,34.9,"145",31.8,"132",25.8,"107",7.5,"31","R","3099","58.9","97.2","2362","-6.1","-10.6","19.5","1.2","33.8","85.6","2345","5.6","-35.9","6.3","1.6","7.3","87","2257","-14.5","-23.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Bobby","676272","2023","24","22","124.1","505","464","105","68","22","3","12","119","32",23.6,6.3,".226",".364",".283","0.647","0.138",".277","52","53","0","0","373","11","4","10","0","0","3.76",,,"14","16","2","0","0","0","0","76","47","14","0","0","9","0","0","89","0",".229",".355",".283",".286",".290",".126",".334",".339",".302",".311","-0.003",".009","-0.003","88.3","10.3",33.3,"21",6,6,23.6,22.4,36.2,5.7,37.6,"77.304123023","93.812180058",67.8,19.6,28.6,43.4,56.6,"122","281",50.1,"982",77,7.5,"314","943","690","1961",79.7,"130","664",49.9,"979",42.9,"841",26.7,48.2,42.2,32.8,25,"348",64.6,47.7,"166",24.7,"86",23,"80",4.6,"16","R","1961","28.9","99","2341","-8.5","-11.3","18.8","1.1","16.7","89.9","2510","4.7","-32.8","5.9","2.4","16","88.2","2290","-17.4","-26.3","19.6","1.7","18.5","80.6","2812","9.4","-56.2","16.9","1.6","19.2","98.8","2297","-13.8","-14","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,"0.7","85.3","2695","13.9","-35.9","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bibee, Tanner","676440","2023","24","25","142.0","585","530","122","83","26","0","13","141","45",24.1,7.7,".230",".353",".295","0.648","0.123",".287","47","49","0","0","426","10","4","7","2","0","2.98",,,"9","49","0","0","3","0","0","109","46","9","0","0","11","0","0","113","0",".235",".376",".285",".297",".300",".140",".335",".352",".310",".319","-0.005","-0.023","-0.012","88.9","16.6",37.8,"24",6.1,8.4,24.1,29.9,28.2,3.3,38.1,"78.01009352","94.070533376",67.4,19.9,27.4,41.5,57.9,"134","323",50.6,"1178",75.9,7.3,"386","1095","845","2326",79.8,"154","774",49.4,"1148",43.8,"1019",26.3,47.2,36.3,40.1,23.6,"394",62.1,37.3,"147",28.4,"112",26.1,"103",8.1,"32","R","2326","47.1","94.9","2301","-4.5","-13.9","17.2","1.4","27","84.7","2794","10.4","-39.1","10.9","1.7","16.6","83.8","2048","-13.4","-25.6","19","1.3","9.3","78.4","2720","10.3","-56.5","15.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sears, JP","676664","2023","27","32","172.1","735","662","165","94","33","4","34","161","53",21.9,7.2,".249",".465",".319","0.784","0.216",".279","87","90","0","0","517","5","14","2","0","0","4.54",,,"15","66","2","0","3","0","0","133","83","13","2","0","9","0","0","136","0",".245",".448",".335",".330",".316",".203",".394",".386",".327",".324",".004",".017",".005","88.6","22.6",32.7,"56",11.1,6.3,21.8,35.4,21,4.4,38.4,"77.25363428","94.084952044",71.6,20.2,29.4,36.4,63.6,"150","412",48.8,"1400",79.3,7.9,"434","1441","352","2867",79.5,"212","1051",51.2,"1467",43.5,"1248",24.7,51,40.2,31.1,28.7,"505",64.8,30.5,"154",35.4,"179",21.8,"110",12.3,"62","L","2867","50.1","93.1","2135","11.2","-16.9","18.5","1.1","12.3","82.1","2450","-1.5","-33.3","7.8","1.4","15.1","84.1","1716","16.7","-35.4","17.1","1.3",,,,,,,,"0.1","92.1","2175","14.7","-25.1","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,"22.3","81.1","2483","-9.9","-36.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crawford, Kutter","676710","2023","27","31","129.1","527","484","107","62","26","2","17","135","36",25.6,6.8,".221",".388",".281","0.669","0.167",".269","58","59","0","0","388","6","8","4","0","0","4.04",,,"8","2","1","0","0","0","0","79","53","8","0","0","4","0","0","94","0",".208",".374",".290",".280",".269",".166",".354",".338",".305",".287",".013",".014",".010","87.8","20.4",30.5,"27",7.7,7.4,19.7,35.9,26.2,3.1,35.3,"76.355210455","93.712169573",72.9,21.4,31.9,39,60.7,"131","336",50.2,"1053",85.1,7.1,"161","1414","383","2099",78.4,"163","763",49.8,"1046",42.9,"901",26.8,52.4,40.2,37,22.8,"351",62.6,35,"123",31.9,"112",19.1,"67",14,"49","R","2099","39.2","93.6","2488","-9.4","-12.4","21.3","1.4","6.3","82.9","2278","6.1","-35","8.7","1.6",,,,,,,,"11.9","79.4","2236","7.9","-56.6","15.3","1.6",,,,,,,,"28.2","88.6","2423","4.4","-25.5","10.4","1.3","7.7","82.4","1029","-8.5","-34.2","11.6","1.3",,,,,,,,"6.7","82.2","2282","12.5","-37.4","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bello, Brayan","678394","2023","24","28","157.0","668","611","165","103","36","2","24","132","45",19.8,6.7,".270",".453",".324","0.777","0.183",".307","74","77","0","0","471","12","11","1","0","0","4.24",,,"9","15","7","0","1","1","0","130","75","7","2","0","15","0","0","139","0",".253",".411",".334",".315",".310",".158",".386",".360",".341",".322",".017",".042",".019","89.5","4.9",28,"34",7,6.4,21.2,18.1,43.7,3.3,44.3,"78.007244174","94.760085031",69.1,16.6,29.4,41,59,"165","402",52.2,"1368",83,7.2,"626","1529","463","2618",83.1,"144","865",47.8,"1251",42.2,"1105",24.4,48.4,45.4,36.1,18.6,"485",64.5,56.3,"273",20.4,"99",19.2,"93",4.1,"20","R","2618","20.6","95.5","2083","-10","-17","16.6","1","17.7","85.3","2276","3.7","-42.3","7.4","1.7","23.9","86.2","1771","-16.4","-33.8","16.9","1.4",,,,,,,,"36.3","95","1974","-18","-27.9","18.3","1.1","1.5","89.2","2152","-1.4","-30.2","4.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Grayson","680570","2023","23","23","122.0","515","467","121","83","18","4","16","129","42",25,8.2,".259",".418",".321","0.739","0.159",".323","59","62","0","0","366","7","4","4","0","0","4.35",,,"4","42","0","0","1","0","0","93","51","4","0","0","7","0","0","91","0",".255",".407",".320",".316",".318",".151",".393",".387",".355",".351",".004",".011",".004","89.8","10.4",33.4,"25",7.3,7.6,27.9,20.5,33.4,3.2,43.7,"79.61343345","94.422562845",69.9,19.7,29.7,42.9,57.1,"130","303",48.5,"1021",82.6,7.7,"471","1164","469","2104",80.2,"149","757",51.5,"1083",43.6,"918",26.3,50.4,38.7,39.3,22,"341",61.7,46.9,"160",23.5,"80",25.5,"87",4.1,"14","R","2104","49.6","97.4","2270","-11.4","-13.2","19.7","1.6","14.1","82.3","2402","11.4","-36.7","12.7","2","22.4","83.9","1851","-12.4","-36.1","13","1.5","8.2","79.9","2628","9.1","-55.8","15.8","1.7",,,,,,,,"5.8","89.7","2255","2.4","-24.8","9.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
