"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chapman, Matt","656305","2023","30","509","581","122","64","39","2","17","165","62",28.4,10.7,".240",".424",".330","0.754","0.184",".319","54","262","216","2","4","143","891","435","0","386","42","140","4","0","1","8","44","24","346","54","0","82","77","24","39","0","1","0","4","0","0","2","0","2","279","1","0","1","2","0","0","0","0","66","3","1","0","954","2","1497","279","2451",,"0","5","1","0",".230",".457",".328",".337",".323",".228",".411",".426",".353",".341","93.4","18.5",32.4,"59",17.1,7.8,15.6,29.2,27.2,2.3,56.4,"103.539639884","96.813201603",66.6,27.2,18.9,45.6,54.4,"103","226",48.8,"1197",78.5,8.2,"174","1480","632","2451",72.8,"227","836",51.2,"1255",42.7,"1047",31.1,43.3,36.7,37.9,25.4,"346",60.5,35,"121",30.6,"106",23.1,"80",11.3,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.43","28.5"
"Harris II, Michael","671739","2023","22","505","539","148","94","33","3","18","101","25",18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","208","241","4","20","123","578","309","0","370","23","138","8","0","1","5","62","21","408","64","1","50","134","50","25","0","1","0","2","0","0","0","1","3","209","2","2","0","0","0","2","1","0","76","20","0","0","611","4","1343","209","1954",,"3","1","1","0",".304",".490",".345",".357",".342",".186",".405",".421",".364",".379","90.9","7.6",34.6,"41",10,5.9,25.7,18.1,35.5,4.4,48.5,"103.586789505","96.131496609",68.2,17.8,38.1,35.8,64.2,"135","377",50.7,"990",75.5,7.5,"288","1148","450","1954",81.6,"117","657",49.3,"964",44.4,"868",24.4,52.9,33.3,38.7,27.9,"408",62.5,48,"196",17.4,"71",28.2,"115",6.4,"26",,,,,,,,,,,"7","0","32","0.0","6","10","60.0","16","17","94.1","18","19","94.7","25","26","96.2","-0.2","1.3","0.3","1.4","35.8","14","4.24","28.8"
"Candelario, Jeimer","600869","2023","29","505","576","127","63","39","3","22","127","53",22,9.2,".251",".471",".336","0.807","0.220",".292","70","186","238","1","8","106","794","366","1","456","26","140","11","0","1","13","29","32","382","66","0","75","123","30","27","0","1","0","1","0","0","8","0","4","227","1","0","0","0","0","1","0","0","77","8","0","0","861","4","1472","227","2333",,"1","4","0","1",".236",".407",".346",".318",".323",".171",".400",".359",".332",".313","88.3","14.1",36.9,"30",7.9,7.3,21.7,27.7,29.6,5.2,36.4,"99.185208","93.708029184",68.1,16.1,28.3,42.3,57.7,"145","343",52,"1214",76.6,5.9,"373","1181","677","2333",83.9,"123","763",48,"1120",42.6,"994",24.2,47.4,42.9,34.6,22.5,"382",57.9,39.8,"152",28,"107",25.1,"96",7.1,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.5"
"Rutschman, Adley","668939","2023","25","588","687","163","111","31","1","20","101","92",14.7,13.4,".277",".435",".374","0.809","0.158",".303","80","213","256","2","1","135","1065","584","0","514","20","154","14","0","1","2","50","28","492","84","1","100","161","42","22","0","6","0","1","0","0","46","0","5","154","1","0","1","0","0","0","0","0","84","1","0","0","1128","5","1776","154","2904",,"0","2","1","0",".292",".469",".352",".373",".389",".177",".362",".391",".331",".353","88.4","12.6",37,"37",7.5,6.5,28.7,23.8,30.3,3.3,38.6,"99.614450772","93.937278476",60.7,10.7,23.4,27.1,72.9,"97","358",52.7,"1530",65.3,6.9,"551","1566","678","2904",89.3,"89","834",47.3,"1375",44.8,"1302",15.6,41,37.2,31.3,31.5,"492",56.5,42.9,"211",26,"128",26.4,"130",4.7,"23","51","1.91","1.91","1.92","4","1.46","1.46",,"0.65","85.3",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.0"
"Machado, Manny","592518","2023","30","543","601","140","89","21","0","30","109","50",18.1,8.3,".258",".462",".319","0.781","0.204",".268","91","256","251","2","3","143","774","336","0","416","16","138","20","0","1","2","49","31","440","59","1","96","128","36","38","0","1","0","3","0","0","33","0","6","237","2","0","0","1","0","1","0","0","75","3","0","0","823","6","1461","237","2284",,"1","3","0","0",".258",".461",".334",".335",".321",".204",".375",".376",".318",".320","91","15",30.2,"46",10.5,7.7,19.5,30,28.9,3.2,45.9,"102.375377","95.525381708",69.5,16.5,29.3,41.2,58.8,"139","337",50.4,"1150",77.9,6.7,"212","1318","614","2284",83.5,"130","788",49.6,"1134",44.5,"1016",23.9,49.3,35.5,39.3,25.2,"440",62.3,40.2,"177",28.9,"127",22,"97",8.9,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.3"
"Seager, Corey","608369","2023","29","477","536","156","81","42","0","33","88","49",16.4,9.1,".327",".623",".390","1.013","0.296",".340","96","150","297","1","2","96","639","138","0","368","21","119","9","0","1","4","46","41","395","69","0","75","113","35","13","0","9","0","1","0","0","7","0","6","223","1","0","0","0","0","1","0","0","88","2","0","0","690","6","1156","223","1846",,"1","2","0","0",".314",".612",".419",".412",".381",".298",".481",".472",".395",".383","93.3","13",38,"60",15.2,11.4,20.8,21.3,27.6,3.8,53.2,"103.543493485","96.785948962",83.6,14.1,28.1,56,44,"149","266",51.3,"947",95.9,6.6,"349","891","499","1846",85.9,"106","752",48.7,"899",43.4,"801",25,55.1,39,37,24.1,"395",62,40.3,"159",29.4,"116",27.1,"107",3.3,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Jung, Josh","673962","2023","25","478","515","127","78","25","1","23","151","30",29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","242","223","3","1","135","609","296","0","391","31","122","7","0","3","5","38","29","329","60","0","68","85","36","12","0","0","1","1","0","0","0","0","2","254","3","0","0","2","0","1","0","0","75","1","0","0","656","2","1320","254","1976",,"1","2","0","0",".260",".482",".334",".337",".309",".222",".449",".453",".386",".378","91.8","15",41.9,"39",11.9,7.9,27.1,25.5,25.5,1.8,47.4,"101.620526098","95.373200793",72.7,20.6,32.9,47.9,52.1,"163","340",52.4,"1035",77.4,7.4,"174","1032","645","1976",79.4,"141","684",47.6,"941",41.1,"813",29.7,51.8,36.8,39.2,24,"329",66.8,37.4,"123",29.5,"97",29.5,"97",3.6,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
"Alonso, Pete","624413","2023","28","568","658","123","54","21","2","46","151","65",22.9,9.9,".217",".504",".318","0.822","0.287",".205","118","277","286","1","4","148","892","467","0","406","28","154","17","0","0","21","24","52","421","47","0","97","129","33","39","0","6","1","1","0","0","9","0","4","248","1","0","0","0","0","1","0","0","92","4","0","0","979","4","1588","248","2567",,"1","4","1","0",".246",".527",".346",".368",".343",".281",".402",".436",".292",".332","89.5","18.2",32.3,"62",14.7,6.4,17.6,29.5,28,3.8,40.1,"102.342134502","95.253955701",61.9,17.9,27.4,43.1,56.9,"160","371",52.8,"1356",67.2,6.8,"306","1470","666","2567",82.1,"134","750",47.2,"1212",42.1,"1082",26.2,43.7,43.7,32.8,23.5,"421",58.8,36.3,"153",35.4,"149",19,"80",9.3,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Reynolds, Bryan","668804","2023","28","574","640","151","91","31","5","24","138","53",21.6,8.3,".263",".460",".330","0.790","0.197",".304","84","206","264","1","12","124","909","346","0","417","21","145","13","0","0","7","43","44","442","64","0","83","152","41","14","0","2","0","2","0","0","19","0","6","304","0","0","1","3","0","0","0","0","85","7","5","0","982","6","1542","304","2524",,"0","2","0","0",".280",".490",".338",".360",".346",".211",".395",".427",".342",".366","90.9","10.9",36.9,"49",11.1,6.6,28.7,19.5,32.4,1.6,47.3,"101.022834344","94.957065034",73.1,17.9,25.8,52.7,47.3,"186","353",54.3,"1370",86.7,6.9,"526","1369","536","2524",82.1,"151","843",45.7,"1154",42.5,"1072",28.2,47.4,37.8,34.8,27.4,"442",56.9,44.1,"195",28.7,"127",24,"106",3.2,"14",,,,,,,,,,,"-4","0","16","0.0","1","6","16.7","5","9","55.6","15","17","88.2","21","22","95.5","-1","-0.8","0.4","-1.4","31.7",,"4.44","27.8"
"Carroll, Corbin","682998","2023","22","565","645","161","96","30","10","25","125","57",19.4,8.8,".285",".506",".362","0.868","0.221",".325","76","219","286","5","54","118","862","408","0","417","23","155","7","0","3","13","59","35","450","66","1","73","145","38","32","0","1","1","2","0","0","3","6","4","195","3","2","0","3","0","0","0","0","116","42","12","0","909","10","1522","195","2431",,"0","2","2","0",".268",".441",".370",".344",".348",".173",".423",".386",".363",".343","90","11",32.7,"34",7.6,7.8,22,22.7,34.2,5.3,40.9,"100.972563211","94.780604736",65.3,14.2,28,37.2,62.8,"132","355",52.2,"1270",78.3,6.6,"319","1364","626","2431",84.8,"108","759",47.8,"1162",43.4,"1055",21.5,45.8,38.4,36.9,24.7,"450",57.9,45.3,"204",24,"108",23.3,"105",7.3,"33",,,,,,,,,,,"4","4","30","13.3","3","8","37.5","9","15","60.0","16","17","94.1","21","21","100.0","1.9","1.1","-1.4","1.5","34.7","133","4.08","30.1"
"Harper, Bryce","547180","2023","30","457","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".401","0.900","0.206",".352","72","171","228","3","11","103","743","185","0","347","21","126","10","0","1","5","40","28","342","66","0","50","115","25","16","0","8","0","2","0","0","89","0","4","309","2","1","0","0","0","1","0","0","84","6","5","0","797","4","1224","309","2021",,"1","1","0","0",".290",".530",".384",".399",".403",".240",".447",".470",".392",".394","91.8","9.1",36.8,"52",15.2,6.7,23.4,17.8,32.7,4.1,46.8,"103.839812899","96.235486154",77.9,21,33.4,52.5,46.8,"211","402",59.5,"1203",91.2,6.2,"342","989","576","2021",78.6,"134","637",40.5,"818",42.3,"854",33.2,51.4,36.5,37.7,25.7,"342",58.2,45.3,"155",22.8,"78",27.2,"93",4.7,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
"Burger, Jake","669394","2023","27","492","540","123","60","28","1","34","149","32",27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","215","255","1","1","118","608","266","0","382","26","141","4","0","0","12","36","32","347","55","0","44","113","30","35","0","0","0","5","0","0","29","0","4","335","1","0","0","0","0","1","0","0","71","1","0","0","676","4","1372","335","2048",,"1","5","3","0",".270",".512",".349",".359",".329",".242",".454",".469",".354",".385","91.9","12.3",33.4,"58",16.7,6.9,21.9,20.7,30.8,2.9,49.6,"105.009725862","96.989580029",70.8,21.5,38.5,55.5,44.5,"227","409",51.9,"1063",82.5,7,"295","1043","587","2048",78.5,"150","697",48.1,"985",42.5,"870",34.1,54,45.8,36.3,17.9,"347",62.6,42.9,"149",21.9,"76",25.1,"87",10.1,"35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.0"
"Yelich, Christian","592885","2023","31","550","632","153","99","34","1","19","140","78",22.2,12.3,".278",".447",".370","0.817","0.169",".342","76","178","246","3","28","115","958","399","0","432","30","144","15","0","2","3","63","24","411","64","2","47","173","28","10","0","7","0","4","0","0","20","0","1","271","3","0","0","1","0","2","0","0","106","24","4","0","1009","1","1550","271","2559",,"2","4","1","0",".284",".460",".353",".362",".376",".176",".412",".425",".372",".381","91.7","3.5",30.4,"38",9.2,6.1,28.5,11.4,42.1,2.4,50.1,"103.18368722","96.096251589",68.1,17.7,24.8,48.4,51.6,"164","339",53.4,"1366",84.4,6.5,"347","1402","692","2559",82.3,"144","812",46.6,"1193",42.4,"1085",26.8,45,35,34.1,30.9,"411",58,57.4,"236",17.3,"71",22.4,"92",2.9,"12",,,,,,,,,,,"3","0","17","0.0","1","7","14.3","10","11","90.9","16","16","100.0","19","20","95.0","0.2","-0.8","0","-0.6","33","14","4.35","28.1"
"Tucker, Kyle","663656","2023","26","574","674","163","92","37","5","29","92","80",13.6,11.9,".284",".517",".369","0.886","0.233",".289","112","253","297","5","30","147","947","339","7","489","26","157","11","0","5","3","49","45","492","68","1","116","141","49","21","0","9","1","6","0","0","4","0","10","190","5","0","0","0","0","2","0","0","97","22","8","0","1023","10","1547","190","2570",,"2","3","1","7",".292",".530",".372",".386",".380",".239",".393",".412",".331",".346","90.2","14.8",35.4,"52",10.6,8.1,24.8,27,25.4,3.9,45.9,"100.798373008","94.831132546",71.8,12.6,21.6,38.7,60.6,"106","274",49.4,"1270",85.8,7.4,"411","1404","642","2570",87.3,"118","934",50.6,"1300",43.1,"1107",18.5,47,44.1,32.7,23.2,"492",62.5,38.6,"190",32.7,"161",24.2,"119",4.5,"22",,,,,,,,,,,"-6","1","24","4.2","3","15","20.0","9","21","42.9","21","25","84.0","35","38","92.1","-0.4","-0.9","0.4","-0.9","32.2",,"4.51","26.6"
"Bregman, Alex","608324","2023","29","622","724","163","106","28","4","25","87","92",12,12.7,".262",".441",".363","0.804","0.179",".270","98","247","274","1","3","151","1086","544","0","391","16","161","22","0","1","8","45","32","537","84","2","135","145","49","44","0","1","1","4","0","0","1","0","2","127","1","0","0","1","0","0","0","0","103","3","0","0","1165","2","1624","127","2789",,"0","3","0","0",".266",".430",".351",".351",".368",".163",".344",".344",".304",".309","88.6","17.6",35.8,"29",5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732","93.248960689",61.1,8.7,18.6,30,70,"82","273",52.7,"1469",73.3,7,"290","1586","751","2789",91.3,"70","807",47.3,"1320",41.7,"1163",14.1,38.7,40.8,37.1,22.2,"537",60.7,35.4,"190",31.1,"167",25,"134",8.6,"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Peña, Jeremy","665161","2023","25","577","634","152","107","32","3","10","129","43",20.3,6.8,".263",".381",".324","0.705","0.118",".323","52","223","220","9","13","120","717","287","3","422","28","150","11","0","3","9","66","17","450","68","1","68","179","32","16","0","1","0","1","0","0","0","1","1","301","9","0","0","0","0","1","0","0","81","12","1","0","788","2","1511","301","2299",,"1","8","0","3",".259",".370",".310",".305",".321",".110",".354",".348",".339",".334","88","5.5",32.4,"18",4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796","93.690137489",73.2,13.3,35.9,54.9,44.5,"243","443",53.6,"1233",79.2,6.9,"299","1115","690","2299",86.4,"104","781",46.4,"1067",41.4,"953",28.3,53.2,41.8,35.6,22.7,"450",64.1,54.4,"245",18.9,"85",22.9,"103",3.8,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","4.28","29.4"
"Ruiz, Keibert","660688","2023","24","523","562","136","94","24","0","18","58","31",10.3,5.5,".260",".409",".308","0.717","0.149",".263","67","192","214","1","1","126","557","308","0","359","13","136","13","0","2","6","39","24","467","73","0","91","142","49","49","0","1","0","0","0","0","16","0","2","113","1","0","0","0","0","1","0","0","55","1","0","0","615","2","1272","113","1887",,"1","3","1","0",".274",".425",".310",".322",".321",".150",".319",".333",".291",".308","87.4","15.3",39.4,"27",5.8,4.9,26.3,29.8,29.3,3.4,31.9,"97.263733176","92.681495075",66.6,8,36.5,25.1,74.9,"89","354",51.5,"971",74,6.7,"350","907","558","1887",92,"49","610",48.5,"916",43.1,"813",14.3,51.1,45.2,36.2,18.6,"467",60.1,38.8,"181",24.6,"115",26.1,"122",10.5,"49","64","2.06","2.06","2.05","5","1.56","1.56","1.56","0.69","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Davis, J.D.","605204","2023","30","480","546","119","77","23","1","18","152","52",27.8,9.5,".248",".412",".325","0.737","0.164",".320","69","241","198","0","1","143","704","222","2","399","27","144","16","0","0","6","46","22","334","50","1","46","132","26","10","0","0","0","7","2","0","14","0","6","339","0","0","0","1","0","0","0","0","61","1","0","0","759","6","1333","339","2092",,"0","3","1","2",".244",".411",".321",".323",".325",".167",".402",".405",".356",".355","91.1","7.8",33.5,"32",9.6,6.3,26,16.5,37.7,3.9,45.2,"101.437064311","95.258851108",79.1,26.8,26.5,56.2,43.8,"154","274",49.4,"1034",90.1,8.2,"163","1315","492","2092",73.2,"224","837",50.6,"1058",42.5,"890",34,53.1,38.9,33.5,27.5,"334",65.2,53.3,"178",20.4,"68",23.1,"77",3.3,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.8"
"India, Jonathan","663697","2023","26","454","529","111","71","23","0","17","109","52",20.6,9.8,".244",".407",".338","0.745","0.163",".281","61","183","185","2","14","114","807","480","0","311","14","119","13","0","1","16","34","22","352","55","0","81","105","31","23","0","0","1","0","0","0","15","0","7","166","1","1","0","0","0","1","0","0","78","9","5","0","874","7","1331","166","2205",,"1","4","0","0",".252",".424",".327",".339",".348",".172",".356",".374",".315",".329","89.5","15.2",37.2,"27",7.7,7.7,25,27.8,28.4,2.8,38.6,"99.676934286","94.0396352",56.9,15.2,19.6,42.3,57.3,"90","213",49.2,"1085",67.9,7.5,"244","1278","551","2205",84.8,"97","638",50.8,"1121",43,"948",22,38.6,41.5,31.3,27.3,"352",58.8,39.5,"139",29.3,"103",24.7,"87",6.5,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.8"
"Edman, Tommy","669242","2023","28","479","528","119","77","25","4","13","84","35",15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","209","191","4","27","99","585","352","0","289","13","137","9","0","1","7","50","18","402","51","0","68","158","29","27","0","1","0","6","0","0","0","3","4","108","4","0","0","1","0","1","0","0","69","23","4","0","631","7","1178","108","1809",,"1","4","3","0",".262",".390",".306",".312",".321",".128",".329",".338",".298",".317","89.1","7.5",27.9,"20",5,5.7,23.9,23.1,38.1,3.7,38.8,"99.456717727","93.865892803",61.9,7.9,28.6,34.8,65.2,"88","253",48.9,"885",76.9,8.8,"269","1044","431","1809",91.8,"45","573",51.1,"926",43.2,"782",16.1,45.7,41,37.1,21.9,"402",61.9,51.7,"208",21.4,"86",20.1,"81",6.7,"27",,,,,,,,,,,"7","2","7","28.6","3","5","60.0","11","14","78.6","9","10","90.0","10","10","100.0","-0.2","0.5","-0.1","0.1","34.4","7","4.24","28.8"
"Hayes, Ke'Bryan","663647","2023","26","494","525","134","81","31","7","15","104","28",19.8,5.3,".271",".453",".309","0.762","0.182",".315","61","194","224","6","10","113","613","390","0","300","17","124","11","0","0","0","50","21","393","63","0","82","115","34","27","0","1","0","3","0","0","2","0","3","162","6","0","0","0","0","0","0","0","65","5","5","0","660","3","1269","162","1929",,"0","1","0","0",".273",".440",".324",".324",".313",".167",".384",".385",".341",".347","92.2","13.2",34.1,"29",7.4,9.9,26.2,24.7,29.5,1.5,48.3,"101.67326359","95.450846324",61,10.7,30.7,41.2,58.8,"124","301",50.9,"982",73.3,7.6,"216","1090","505","1929",89.3,"62","578",49.1,"948",42,"810",21.2,45.6,27,41.7,31.3,"393",61.5,42,"165",26.2,"103",24.9,"98",6.9,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Bohm, Alec","664761","2023","26","558","611","153","102","31","0","20","94","42",15.4,6.9,".274",".437",".327","0.764","0.163",".296","97","248","244","1","4","151","722","344","0","449","25","145","23","0","1","5","47","27","470","79","0","85","153","54","24","0","1","1","0","0","0","3","0","6","173","1","0","0","0","0","1","0","0","74","4","0","0","786","6","1466","173","2252",,"1","2","3","0",".290",".453",".329",".343",".342",".163",".359",".377",".326",".345","89.4","11.1",35.1,"27",5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,11.9,30,32.8,67.2,"109","332",49.1,"1106",75.8,7.9,"211","1357","556","2252",88.1,"94","790",50.9,"1146",43.5,"980",18.1,49.8,28.3,42.1,29.6,"470",60.2,42.6,"200",23.8,"112",28.5,"134",5.1,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Rooker Jr., Brent","667670","2023","28","463","526","114","63","20","1","30","172","49",32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","212","226","0","4","114","735","360","0","317","31","137","11","0","1","10","24","37","295","52","1","72","74","20","14","0","1","0","11","0","0","75","0","4","328","0","0","0","0","0","0","0","0","61","4","0","0","801","4","1351","328","2152",,"0","2","2","0",".237",".478",".348",".343",".322",".241",".482",".472",".386",".375","91.6","17.6",37.3,"46",15.6,7.1,22.4,28.5,23.1,3.4,49.5,"102.653891351","95.962225864",66.1,26.6,27.3,64.5,35.5,"196","304",51.7,"1113",73.1,7.2,"296","1181","554","2152",73.4,"183","687",48.3,"1039",42.1,"905",38.2,46.1,35.3,40,24.7,"295",59.7,33.2,"98",36.9,"109",24.7,"73",5.1,"15",,,,,,,,,,,"-5","0","5","0.0","0","4","0.0","0","4","0.0","7","8","87.5","4","5","80.0","-0.8","-1.5","-0.7","-3","30.2",,"4.62","27.1"
"Gurriel Jr., Lourdes","666971","2023","29","551","592","144","83","35","2","24","103","33",17.4,5.6,".261",".463",".309","0.772","0.202",".282","82","230","255","0","5","143","704","374","0","434","22","145","20","0","3","6","38","32","450","73","1","78","157","45","24","0","1","0","0","0","0","50","0","2","169","0","0","0","1","0","0","0","0","65","5","0","0","754","2","1462","169","2216",,"0","2","1","0",".264",".439",".329",".324",".313",".175",".373",".367",".320",".325","89.7","10.6",35.3,"38",8.4,6.9,24.4,23.6,33.6,2.9,46,"99.859212133","94.368560668",67.5,11.8,30.3,34.2,65.5,"114","333",49.6,"1100",76.8,7.6,"265","1290","542","2216",88.2,"89","755",50.4,"1118",43.7,"969",18.7,49.1,39.1,34.2,26.7,"450",62.1,43.3,"195",24.4,"110",26.7,"120",5.6,"25",,,,,,,,,,,"1","0","14","0.0","1","7","14.3","8","12","66.7","17","17","100.0","21","22","95.5","0.6","-0.3","-0.3","0","33.4",,"4.5","27.1"
"Canha, Mark","592192","2023","34","435","507","114","77","25","1","11","79","49",15.6,9.7,".262",".400",".355","0.755","0.138",".293","62","158","174","1","11","92","694","459","0","346","10","139","11","0","2","17","43","20","362","51","0","72","116","27","32","0","1","0","12","2","0","33","0","6","144","1","0","0","2","0","0","0","0","51","7","4","0","759","6","1326","144","2085",,"0","1","0","0",".248",".381",".333",".323",".345",".133",".339",".326",".315",".301","87.9","13.1",30.9,"17",4.7,6.6,22.4,28.5,32.6,5,36.7,"98.959607624","93.632062936",58.9,11.3,23.9,36.2,63.8,"89","246",49.4,"1031",69.4,7.7,"221","1189","575","2085",88.7,"70","621",50.6,"1054",41.5,"866",18.3,41.6,42.5,35.9,21.5,"362",64.6,43.9,"159",25.4,"92",21.8,"79",8.8,"32",,,,,,,,,,,"-2","0","9","0.0","0","6","0.0","5","7","71.4","6","7","85.7","11","12","91.7","-0.3","-1.5","0.3","-1.5","32.7",,"4.44","27.8"
"Taveras, Leody","665750","2023","24","511","554","136","88","31","3","14","117","35",21.1,6.3,".266",".421",".312","0.733","0.155",".318","67","251","215","4","14","135","695","322","0","380","21","143","3","0","0","1","50","21","401","65","0","70","134","40","20","0","0","0","0","0","1","2","3","4","217","3","1","0","1","0","1","0","0","67","10","4","0","743","7","1363","217","2106",,"1","3","0","0",".270",".407",".316",".319",".320",".136",".374",".379",".342",".352","90.1","10.2",35.2,"29",7.2,5.5,28.7,21.4,34.4,2.7,43.1,"100.592817638","94.514120854",70.9,16,28.2,44.5,54.5,"133","299",50.3,"1059",85.2,7.4,"416","1126","489","2106",83.3,"119","742",49.7,"1047",41.8,"880",24.2,49.4,28.7,42.1,29.2,"401",62.6,45.9,"184",22.7,"91",26.4,"106",5,"20",,,,,,,,,,,"7","1","21","4.8","3","12","25.0","21","25","84.0","23","25","92.0","23","23","100.0","2","1.3","-1.2","2","36.6","43","4.24","29.1"
"Profar, Jurickson","595777","2023","30","459","521","111","73","27","2","9","90","50",17.3,9.6,".242",".368",".321","0.689","0.126",".279","46","169","169","0","1","94","750","318","1","418","19","125","11","0","0","6","31","24","374","56","0","66","119","42","34","0","0","0","2","0","0","18","0","5","170","0","0","0","1","0","0","0","0","55","1","0","0","793","5","1311","170","2104",,"0","1","0","1",".247",".349",".304",".306",".329",".102",".319",".320",".297",".308","86.5","14.8",37.7,"15",4,5.1,26.5,28.6,31.3,4.5,31.8,"97.18982877","92.606877674",68.8,12.3,25.1,41.6,58,"109","262",49.5,"1043",82.6,7.1,"344","1208","476","2104",87.6,"90","731",50.5,"1062",42.9,"904",20,47.2,41.2,36.9,21.9,"374",63,40.1,"150",24.1,"90",26.7,"100",9.1,"34",,,,,,,,,,,"-14","0","12","0.0","1","8","12.5","1","9","11.1","9","13","69.2","12","15","80.0","-0.1","-2.9","-0.4","-3.4","30.4",,"4.61","25.6"
